111	1033604	17	83	6	32	0
111	1033605	17	82	6	30	0
111	1033606	17	81	6	29	0
111	1033607	16	80	6	27	0
111	1033608	16	79	6	25	0
111	1033609	16	79	6	26	0
111	1033610	16	78	6	27	0
111	1033611	16	78	6	29	0
111	1033612	16	78	6	28	0
111	1033613	16	78	5	28	0
111	1033614	16	78	5	27	1
111	1033615	16	76	5	27	2
111	1033616	16	75	5	26	4
111	1033617	16	73	5	25	1
111	1033618	16	72	4	21	3
111	1033619	16	71	4	15	1
111	1033620	16	71	4	8	1
111	1033621	16	70	3	6	2
111	1033622	16	70	3	4	2
111	1033623	16	69	3	2	1
111	1033624	16	69	3	5	0
111	1033625	16	69	3	10	0
111	1033626	16	69	3	15	0
111	1033627	16	68	2	20	0
111	1033628	16	67	2	29	0
111	1033629	16	66	1	44	0
111	1033630	16	66	1	51	0
111	1033631	16	66	0	90	0
111	1033632	16	66	1	189	0
111	1033633	16	67	1	215	0
111	1033634	16	67	1	222	0
111	1033635	16	68	2	226	0
111	1033636	16	68	2	223	0
111	1033637	16	68	2	220	0
111	1033638	16	67	2	218	1
111	1033639	16	68	2	205	1
111	1033640	16	68	2	195	1
111	1033641	16	68	2	187	1
111	1033642	17	69	3	186	1
111	1033643	17	69	3	185	1
111	1033644	17	70	3	184	1
111	1033645	17	70	3	179	1
111	1033646	17	69	3	175	1
111	1033647	17	69	3	170	0
111	1033648	18	69	3	175	0
111	1033649	18	69	3	180	0
111	1033650	19	69	4	184	0
111	1033651	19	72	4	196	0
111	1033652	19	76	5	205	0
111	1033653	19	79	5	212	0
111	1033654	19	80	5	220	0
111	1033655	18	80	5	229	2
111	1033656	18	81	5	239	2
111	1033657	18	80	5	240	0
111	1033658	18	79	5	240	0
111	1033659	18	78	5	241	0
111	1033660	18	77	5	239	0
111	1033661	19	77	5	236	0
111	1033662	19	76	5	233	1
111	1033663	18	76	5	233	1
111	1033664	18	76	5	232	1
111	1033665	18	77	5	231	1
111	1033666	18	77	5	231	1
111	1033667	18	77	5	231	1
111	1033668	18	77	5	231	1
111	1033669	18	77	5	232	1
111	1033670	18	76	4	233	1
111	1033671	19	76	4	234	0
111	1033672	19	75	5	235	0
111	1033673	19	75	5	236	0
111	1033674	19	74	5	238	0
111	1033675	19	75	4	246	0
111	1033676	19	75	4	258	0
111	1033677	19	75	4	273	0
111	1033678	19	75	4	281	0
111	1033679	19	75	4	286	0
111	1033680	19	75	4	292	0
112	1033560	20	72	5	272	0
112	1033561	19	72	5	271	0
112	1033562	19	72	5	270	0
112	1033563	19	73	6	269	0
112	1033564	19	72	6	268	0
112	1033565	19	70	6	268	0
112	1033566	19	69	6	268	1
112	1033567	19	69	6	264	1
112	1033568	19	69	6	261	1
112	1033569	19	68	6	259	2
112	1033570	19	69	6	261	1
112	1033571	19	69	6	261	1
112	1033572	19	70	6	261	1
112	1033573	19	71	6	263	1
112	1033574	19	71	5	265	1
112	1033575	19	72	5	268	0
112	1033576	19	73	5	265	0
112	1033577	19	73	5	263	0
112	1033578	18	73	5	261	0
112	1033579	18	73	5	258	0
112	1033580	18	73	5	256	0
112	1033581	18	72	5	256	0
112	1033582	18	71	4	254	0
112	1033583	18	70	4	252	0
112	1033584	18	70	4	251	0
112	1033585	18	69	4	260	0
112	1033586	18	69	4	268	2
112	1033587	18	69	4	267	2
112	1033588	18	68	3	275	2
112	1033589	18	67	3	284	4
112	1033590	18	66	3	298	4
112	1033591	18	67	3	316	4
112	1033592	18	68	4	328	4
112	1033593	18	69	4	337	4
112	1033594	18	72	4	355	1
112	1033595	18	74	4	11	1
112	1033596	18	77	5	23	3
112	1033597	17	80	5	29	4
112	1033598	17	83	5	36	1
112	1033599	17	85	6	36	2
112	1033600	17	85	6	36	0
112	1033601	17	84	6	36	0
112	1033602	17	83	7	36	0
112	1033603	17	83	7	34	0
112	1033604	17	83	6	32	0
112	1033605	17	82	6	30	0
112	1033606	17	82	6	28	0
112	1033607	17	81	6	26	0
112	1033608	16	80	6	25	0
112	1033609	16	79	6	25	0
112	1033610	16	79	6	27	0
112	1033611	16	78	6	29	0
112	1033612	16	78	6	27	0
112	1033613	16	78	5	27	0
112	1033614	16	78	5	26	1
112	1033615	16	76	5	26	1
112	1033616	16	75	5	25	4
112	1033617	16	73	5	24	1
112	1033618	16	72	4	20	1
112	1033619	16	72	4	14	1
112	1033620	16	71	4	8	1
112	1033621	16	70	4	6	2
112	1033622	16	70	3	4	2
112	1033623	16	69	3	2	0
112	1033624	16	69	3	5	0
112	1033625	16	69	3	9	0
112	1033626	16	69	3	14	0
112	1033627	16	68	2	19	0
112	1033628	16	67	2	27	0
112	1033629	16	66	1	39	0
112	1033630	16	66	1	44	0
112	1033631	16	66	1	61	0
112	1033632	16	66	0	179	0
112	1033633	16	66	1	217	0
112	1033634	16	67	1	223	0
112	1033635	16	68	2	225	0
112	1033636	16	68	2	222	0
112	1033637	16	68	2	219	0
112	1033638	16	68	2	216	1
112	1033639	16	68	2	205	1
112	1033640	16	68	2	195	1
112	1033641	16	68	2	188	1
112	1033642	17	69	3	186	1
112	1033643	17	70	3	185	1
112	1033644	17	70	3	184	1
112	1033645	17	70	3	179	1
112	1033646	17	69	3	174	1
112	1033647	17	69	3	170	0
112	1033648	18	69	3	175	0
112	1033649	18	69	3	179	0
112	1033650	19	69	4	182	0
112	1033651	19	72	4	195	0
112	1033652	19	75	5	205	0
112	1033653	19	79	5	211	0
112	1033654	19	80	5	219	0
112	1033655	19	80	5	229	2
112	1033656	18	81	5	238	2
112	1033657	18	80	5	239	0
112	1033658	18	79	5	240	0
112	1033659	19	78	5	241	0
112	1033660	19	77	5	239	0
112	1033661	19	77	5	237	0
112	1033662	19	76	5	234	1
112	1033663	19	76	5	233	1
112	1033664	18	76	5	232	1
112	1033665	18	77	5	231	1
112	1033666	18	77	5	231	1
112	1033667	18	77	5	231	1
112	1033668	18	77	5	232	1
112	1033669	18	77	5	233	1
112	1033670	18	76	5	233	1
112	1033671	19	76	4	234	0
112	1033672	19	75	5	235	0
112	1033673	19	75	5	236	0
112	1033674	19	75	5	237	0
112	1033675	19	75	4	246	0
112	1033676	19	75	4	257	0
112	1033677	19	75	4	272	0
112	1033678	19	75	4	280	0
112	1033679	19	75	4	286	0
112	1033680	19	75	4	292	0
113	1033560	20	72	5	272	0
113	1033561	19	72	5	271	0
113	1033562	19	72	5	270	0
113	1033563	19	73	6	269	0
113	1033564	19	72	6	268	0
113	1033565	19	71	6	268	0
113	1033566	19	69	6	268	1
113	1033567	19	69	6	264	1
113	1033568	19	69	6	261	1
113	1033569	19	68	6	259	1
113	1033570	19	69	6	261	1
113	1033571	19	69	6	261	1
113	1033572	19	70	6	261	1
113	1033573	19	71	6	263	1
113	1033574	19	71	5	265	1
113	1033575	19	72	5	268	0
113	1033576	19	73	5	265	0
113	1033577	19	73	5	263	0
113	1033578	18	73	5	260	0
113	1033579	18	73	5	257	0
113	1033580	18	73	5	256	0
113	1033581	18	72	5	255	0
113	1033582	18	71	4	254	0
113	1033583	18	71	4	251	0
113	1033584	18	70	4	251	0
113	1033585	18	69	4	259	0
113	1033586	18	69	4	266	2
113	1033587	18	69	4	266	2
113	1033588	18	68	3	273	2
113	1033589	18	67	3	281	4
113	1033590	18	66	3	295	4
113	1033591	18	67	3	314	4
113	1033592	18	68	4	327	4
113	1033593	18	69	4	337	4
113	1033594	18	71	4	355	1
113	1033595	18	74	4	11	1
113	1033596	18	77	5	23	3
113	1033597	17	80	5	29	4
113	1033598	17	82	5	36	2
113	1033599	17	85	6	35	3
113	1033600	17	85	6	35	0
113	1033601	17	84	6	35	0
113	1033602	17	83	7	35	0
113	1033603	17	83	7	33	0
113	1033604	17	83	7	31	0
113	1033605	17	83	6	29	0
113	1033606	17	82	6	27	0
113	1033607	17	81	6	26	0
113	1033608	16	80	6	24	0
113	1033609	16	79	6	25	0
113	1033610	16	79	6	26	0
113	1033611	16	78	6	28	0
113	1033612	16	78	6	27	0
113	1033613	16	78	5	26	0
113	1033614	16	78	5	25	1
113	1033615	16	76	5	25	1
113	1033616	16	75	5	24	2
113	1033617	16	74	5	24	1
113	1033618	16	73	4	19	1
113	1033619	16	72	4	14	1
113	1033620	16	71	4	7	1
113	1033621	16	70	4	5	1
113	1033622	16	70	3	4	1
113	1033623	16	69	3	1	0
113	1033624	16	69	3	5	0
113	1033625	16	69	3	9	0
113	1033626	16	69	3	14	0
113	1033627	16	68	2	18	0
113	1033628	16	67	2	24	0
113	1033629	16	66	2	34	0
113	1033630	16	66	1	37	0
113	1033631	16	66	1	45	0
113	1033632	16	65	0	102	0
113	1033633	16	66	1	221	0
113	1033634	16	67	1	225	0
113	1033635	16	68	1	225	0
113	1033636	16	68	2	221	0
113	1033637	16	68	2	218	0
113	1033638	16	68	2	216	1
113	1033639	16	68	2	205	1
113	1033640	16	68	2	195	1
113	1033641	16	68	2	189	1
113	1033642	17	69	3	187	1
113	1033643	17	70	3	185	1
113	1033644	17	70	3	184	1
113	1033645	17	70	3	179	1
113	1033646	17	69	3	174	1
113	1033647	17	69	3	169	0
113	1033648	18	69	3	174	0
113	1033649	18	69	3	178	0
113	1033650	19	69	4	181	0
113	1033651	19	72	4	194	0
113	1033652	19	75	5	204	0
113	1033653	19	79	5	211	0
113	1033654	19	79	5	219	0
113	1033655	19	80	5	229	2
113	1033656	18	81	5	237	2
113	1033657	18	80	5	239	2
113	1033658	18	79	5	240	0
113	1033659	19	78	5	241	0
113	1033660	19	78	5	239	0
113	1033661	19	77	5	237	0
113	1033662	19	76	5	234	1
113	1033663	19	76	5	233	1
113	1033664	18	76	5	232	1
113	1033665	18	77	5	232	1
113	1033666	18	77	5	231	1
113	1033667	18	77	5	232	1
113	1033668	18	77	5	233	1
113	1033669	18	77	5	233	1
113	1033670	18	76	5	233	1
113	1033671	19	75	4	233	0
113	1033672	19	75	5	234	0
113	1033673	19	75	5	235	0
113	1033674	19	75	5	237	0
113	1033675	19	75	4	245	0
113	1033676	19	75	4	256	0
113	1033677	19	75	4	270	0
113	1033678	19	75	4	279	0
113	1033679	19	75	4	285	0
113	1033680	19	75	4	292	0
114	1033560	20	72	5	272	0
114	1033561	19	72	5	271	0
114	1033562	19	72	5	270	0
114	1033563	19	73	5	269	0
114	1033564	19	72	6	268	0
114	1033565	19	71	6	268	0
114	1033566	19	69	6	268	1
114	1033567	19	69	6	264	1
114	1033568	19	69	6	261	1
114	1033569	19	68	6	259	1
114	1033570	19	69	6	261	1
114	1033571	19	69	6	261	1
114	1033572	19	70	6	261	1
114	1033573	19	71	6	263	1
114	1033574	19	71	5	265	1
114	1033575	19	72	5	268	0
114	1033576	19	73	5	265	0
114	1033577	19	73	5	262	0
114	1033578	18	73	5	259	0
114	1033579	18	73	5	256	0
114	1033580	18	73	5	255	0
114	1033581	18	73	4	254	0
114	1033582	18	72	4	253	0
114	1033583	18	71	4	251	0
114	1033584	18	70	4	250	0
114	1033585	18	69	4	259	0
114	1033586	18	69	4	264	2
114	1033587	18	69	4	264	2
114	1033588	18	68	3	271	2
114	1033589	18	67	3	278	4
114	1033590	18	66	3	291	4
114	1033591	18	66	3	312	4
114	1033592	18	67	3	326	4
114	1033593	18	68	4	336	4
114	1033594	18	71	4	355	1
114	1033595	18	74	4	11	1
114	1033596	18	77	5	23	2
114	1033597	17	80	5	29	4
114	1033598	17	82	5	35	2
114	1033599	17	85	6	34	3
114	1033600	17	85	6	35	0
114	1033601	17	84	6	35	0
114	1033602	17	83	7	35	0
114	1033603	17	83	7	33	0
114	1033604	17	83	7	30	0
114	1033605	17	83	6	28	0
114	1033606	17	82	6	27	0
114	1033607	16	81	6	25	0
114	1033608	16	80	6	23	0
114	1033609	16	80	6	24	0
114	1033610	16	79	6	25	0
114	1033611	16	78	6	27	0
114	1033612	16	78	6	26	0
114	1033613	16	78	6	25	0
114	1033614	16	77	5	24	1
114	1033615	16	76	5	24	1
114	1033616	16	75	5	24	1
114	1033617	16	74	5	23	1
114	1033618	16	73	4	19	1
114	1033619	16	72	4	13	1
114	1033620	16	71	4	7	1
114	1033621	16	70	4	5	1
114	1033622	16	70	3	3	1
114	1033623	16	70	3	1	0
114	1033624	16	69	3	5	0
114	1033625	16	69	3	9	0
114	1033626	16	69	3	13	0
114	1033627	16	68	2	17	0
114	1033628	16	67	2	23	0
114	1033629	16	66	2	31	0
114	1033630	16	66	1	32	0
114	1033631	16	65	1	36	0
114	1033632	16	65	0	34	0
114	1033633	16	66	1	233	0
114	1033634	16	66	1	229	0
114	1033635	16	67	1	226	0
114	1033636	16	67	1	221	0
114	1033637	16	68	2	217	0
114	1033638	16	68	2	214	1
114	1033639	16	68	2	203	1
114	1033640	16	68	2	195	1
114	1033641	16	68	2	189	1
114	1033642	17	69	3	187	1
114	1033643	17	70	3	185	1
114	1033644	17	70	3	184	1
114	1033645	17	70	3	179	1
114	1033646	17	69	3	174	1
114	1033647	17	68	3	169	0
114	1033648	18	68	3	173	0
114	1033649	18	68	3	177	0
114	1033650	19	68	4	180	0
114	1033651	19	72	4	194	0
114	1033652	19	75	5	204	0
114	1033653	19	79	5	211	0
114	1033654	19	79	5	219	0
114	1033655	19	80	5	228	2
114	1033656	18	81	5	237	2
114	1033657	18	80	5	238	2
114	1033658	18	79	5	240	0
114	1033659	18	78	5	241	0
114	1033660	19	78	5	239	0
114	1033661	19	77	5	237	0
114	1033662	19	77	5	234	1
114	1033663	19	76	5	234	1
114	1033664	18	76	5	233	1
114	1033665	18	76	5	232	1
114	1033666	18	77	5	232	1
114	1033667	18	77	5	233	1
114	1033668	18	78	5	234	1
114	1033669	18	77	5	234	1
114	1033670	18	76	5	233	1
114	1033671	18	75	4	233	0
114	1033672	19	75	5	234	0
114	1033673	19	75	5	235	0
114	1033674	19	75	5	237	0
114	1033675	19	75	5	244	0
114	1033676	19	75	4	255	0
114	1033677	18	75	4	269	0
114	1033678	19	75	4	278	0
114	1033679	19	75	4	285	0
114	1033680	19	75	4	291	0
115	1033560	20	72	5	272	0
115	1033561	19	72	5	271	0
115	1033562	19	72	5	270	0
115	1033563	19	73	5	269	0
115	1033564	19	72	6	268	0
115	1033565	19	71	6	268	0
115	1033566	19	70	6	268	1
115	1033567	19	69	6	264	1
115	1033568	19	69	6	261	1
115	1033569	19	68	6	259	1
115	1033570	19	69	6	261	1
115	1033571	19	69	6	261	1
115	1033572	19	70	6	261	1
115	1033573	19	71	6	263	1
115	1033574	19	71	5	265	1
115	1033575	19	72	5	268	0
115	1033576	19	73	5	265	0
115	1033577	19	73	5	262	0
115	1033578	18	73	5	259	0
115	1033579	18	73	5	255	0
115	1033580	18	73	5	254	0
115	1033581	18	73	4	254	0
115	1033582	18	72	4	253	0
115	1033583	18	71	4	251	0
115	1033584	18	70	4	250	0
115	1033585	18	69	4	258	0
115	1033586	18	69	4	262	2
115	1033587	18	69	4	263	2
115	1033588	18	68	3	269	0
115	1033589	18	67	3	275	2
115	1033590	18	66	3	288	4
115	1033591	18	66	3	309	4
115	1033592	18	67	3	324	4
115	1033593	18	67	4	335	4
115	1033594	18	70	4	355	1
115	1033595	18	74	4	12	1
115	1033596	18	77	5	22	2
115	1033597	17	80	5	28	4
115	1033598	17	82	5	35	2
115	1033599	17	85	6	34	3
115	1033600	17	85	6	34	0
115	1033601	17	84	7	34	0
115	1033602	17	83	7	34	0
115	1033603	17	83	7	32	0
115	1033604	17	83	7	30	0
115	1033605	17	83	7	28	0
115	1033606	17	82	6	26	0
115	1033607	16	81	6	24	0
115	1033608	16	80	6	22	0
115	1033609	16	80	6	23	0
115	1033610	16	79	6	24	0
115	1033611	16	79	6	26	0
115	1033612	16	78	6	25	0
115	1033613	16	78	6	24	0
115	1033614	16	77	5	23	1
115	1033615	16	76	5	23	1
115	1033616	16	75	5	23	1
115	1033617	16	74	5	22	1
115	1033618	16	73	4	18	1
115	1033619	16	72	4	13	1
115	1033620	16	71	4	6	1
115	1033621	16	71	4	5	1
115	1033622	16	70	4	3	1
115	1033623	16	70	3	1	0
115	1033624	16	69	3	4	0
115	1033625	16	69	3	8	0
115	1033626	16	69	3	13	0
115	1033627	16	68	2	16	0
115	1033628	16	67	2	21	0
115	1033629	16	66	2	28	0
115	1033630	16	65	1	29	0
115	1033631	16	65	1	30	0
115	1033632	16	65	1	25	0
115	1033633	16	65	0	266	0
115	1033634	16	66	1	234	0
115	1033635	16	67	1	227	0
115	1033636	16	67	1	220	0
115	1033637	16	68	2	216	0
115	1033638	16	68	2	212	1
115	1033639	16	68	2	202	1
115	1033640	16	68	2	195	1
115	1033641	16	69	2	190	1
115	1033642	17	69	3	187	1
115	1033643	17	70	3	185	1
115	1033644	17	70	3	184	1
115	1033645	17	69	3	179	1
115	1033646	17	69	3	174	1
115	1033647	17	68	3	169	0
115	1033648	18	68	3	173	0
115	1033649	18	68	3	176	0
115	1033650	19	68	4	178	0
115	1033651	19	72	4	193	0
115	1033652	19	75	4	203	0
115	1033653	19	79	5	210	0
115	1033654	19	79	5	219	0
115	1033655	19	80	5	228	0
115	1033656	18	81	5	236	2
115	1033657	18	80	5	238	2
115	1033658	18	79	5	239	0
115	1033659	18	78	5	241	0
115	1033660	19	78	5	239	0
115	1033661	19	77	5	237	0
115	1033662	19	77	5	235	1
115	1033663	19	77	5	234	1
115	1033664	19	77	5	233	1
115	1033665	19	76	5	232	1
115	1033666	18	77	5	232	1
115	1033667	18	77	5	233	1
115	1033668	18	78	5	235	1
115	1033669	18	77	5	234	1
115	1033670	18	76	5	233	1
115	1033671	18	75	4	233	0
115	1033672	19	75	5	234	0
115	1033673	19	75	5	235	0
115	1033674	19	75	5	236	0
115	1033675	19	75	5	244	0
115	1033676	19	75	4	254	0
115	1033677	18	75	4	267	0
115	1033678	19	75	4	277	0
115	1033679	19	75	4	284	0
115	1033680	19	75	4	291	0
116	1033560	20	72	5	272	0
116	1033561	20	72	5	271	0
116	1033562	19	72	5	270	0
116	1033563	19	73	5	269	0
116	1033564	19	72	6	269	0
116	1033565	19	71	6	269	0
116	1033566	19	70	6	269	1
116	1033567	19	69	6	264	1
116	1033568	19	69	6	261	1
116	1033569	19	68	6	259	1
116	1033570	19	69	6	261	1
116	1033571	19	69	6	260	1
116	1033572	19	70	6	260	1
116	1033573	19	71	6	262	1
116	1033574	19	71	5	265	1
116	1033575	19	72	5	268	0
116	1033576	19	73	5	264	0
116	1033577	19	73	5	261	0
116	1033578	18	73	5	258	0
116	1033579	18	73	5	255	0
116	1033580	18	73	5	254	0
116	1033581	18	73	4	253	0
116	1033582	18	72	4	252	0
116	1033583	18	71	4	250	0
116	1033584	18	70	4	250	0
116	1033585	18	70	4	257	0
116	1033586	18	69	4	260	2
116	1033587	18	69	4	261	2
116	1033588	18	68	3	267	0
116	1033589	18	67	3	273	2
116	1033590	18	65	3	286	4
116	1033591	18	66	3	307	4
116	1033592	18	66	3	322	4
116	1033593	18	67	4	334	4
116	1033594	18	70	4	355	1
116	1033595	18	73	4	12	1
116	1033596	18	77	5	22	2
116	1033597	17	80	5	27	4
116	1033598	17	82	5	35	4
116	1033599	17	85	6	33	4
116	1033600	17	85	6	33	0
116	1033601	17	84	7	34	0
116	1033602	17	83	7	34	0
116	1033603	17	83	7	31	0
116	1033604	17	83	7	29	0
116	1033605	17	83	7	27	0
116	1033606	17	82	6	25	0
116	1033607	17	81	6	24	0
116	1033608	16	81	6	22	0
116	1033609	16	80	6	23	0
116	1033610	16	79	6	24	0
116	1033611	16	79	6	25	0
116	1033612	16	78	6	24	0
116	1033613	16	78	6	23	0
116	1033614	16	77	5	22	1
116	1033615	16	76	5	22	1
116	1033616	16	75	5	22	1
116	1033617	16	74	5	22	1
116	1033618	16	73	5	17	1
116	1033619	16	72	4	12	1
116	1033620	16	71	4	6	1
116	1033621	16	71	4	4	1
116	1033622	16	70	4	3	1
116	1033623	16	70	3	1	0
116	1033624	16	70	3	4	0
116	1033625	16	69	3	8	0
116	1033626	16	69	3	12	0
116	1033627	16	68	3	15	0
116	1033628	16	67	2	20	0
116	1033629	16	66	2	26	0
116	1033630	16	65	2	26	0
116	1033631	16	65	1	25	0
116	1033632	16	64	1	20	0
116	1033633	16	65	0	322	0
116	1033634	16	66	1	243	0
116	1033635	16	66	1	229	0
116	1033636	16	67	1	220	0
116	1033637	16	68	2	215	0
116	1033638	16	68	2	210	1
116	1033639	16	68	2	202	1
116	1033640	16	69	2	195	1
116	1033641	16	69	2	190	1
116	1033642	17	69	3	187	1
116	1033643	17	70	3	185	1
116	1033644	17	70	3	184	1
116	1033645	17	69	3	179	1
116	1033646	17	69	3	174	1
116	1033647	17	68	3	169	0
116	1033648	18	68	3	172	0
116	1033649	18	68	3	175	0
116	1033650	19	68	4	177	0
116	1033651	19	71	4	192	0
116	1033652	19	75	4	202	0
116	1033653	19	79	5	210	0
116	1033654	19	79	5	218	0
116	1033655	19	80	5	227	0
116	1033656	19	81	6	235	2
116	1033657	19	80	5	237	2
116	1033658	19	79	5	239	0
116	1033659	19	78	5	241	0
116	1033660	19	78	5	239	0
116	1033661	19	77	5	237	0
116	1033662	19	77	5	235	1
116	1033663	19	77	5	234	1
116	1033664	19	77	5	233	1
116	1033665	19	76	5	232	1
116	1033666	18	77	5	232	1
116	1033667	18	77	5	234	1
116	1033668	18	78	5	235	1
116	1033669	18	77	5	235	1
116	1033670	18	76	5	234	1
116	1033671	18	75	4	233	0
116	1033672	19	75	5	233	0
116	1033673	19	75	5	235	0
116	1033674	19	75	5	236	0
116	1033675	19	75	5	243	0
116	1033676	19	75	4	253	0
116	1033677	19	75	4	266	0
116	1033678	19	75	4	276	0
116	1033679	19	75	4	283	0
116	1033680	19	75	4	291	0
117	1033560	20	72	5	272	0
117	1033561	19	72	5	271	0
117	1033562	19	73	5	270	0
117	1033563	19	73	5	269	0
117	1033564	19	72	6	269	0
117	1033565	19	71	6	269	0
117	1033566	19	70	6	269	1
117	1033567	19	69	6	265	1
117	1033568	19	69	6	261	1
117	1033569	19	68	6	260	1
117	1033570	19	69	6	261	1
117	1033571	19	69	6	260	1
117	1033572	19	70	6	260	1
117	1033573	19	71	6	262	1
117	1033574	19	72	5	265	1
117	1033575	19	72	5	268	0
117	1033576	19	73	5	264	0
117	1033577	19	73	5	261	0
117	1033578	18	73	5	257	0
117	1033579	18	73	5	254	0
117	1033580	18	74	5	253	0
117	1033581	18	74	4	253	0
117	1033582	18	72	4	251	0
117	1033583	18	71	4	249	0
117	1033584	18	70	4	249	0
117	1033585	18	70	4	256	0
117	1033586	18	69	4	259	2
117	1033587	18	69	4	260	2
117	1033588	18	68	3	265	0
117	1033589	18	67	3	271	2
117	1033590	18	65	3	283	2
117	1033591	18	66	3	305	4
117	1033592	18	66	3	319	4
117	1033593	18	66	3	333	4
117	1033594	18	69	4	355	1
117	1033595	18	73	4	12	1
117	1033596	18	77	5	22	1
117	1033597	17	79	5	27	4
117	1033598	17	82	5	35	4
117	1033599	17	85	6	33	4
117	1033600	17	85	6	33	0
117	1033601	17	84	7	33	0
117	1033602	17	83	7	34	0
117	1033603	17	83	7	31	0
117	1033604	17	83	7	29	0
117	1033605	17	83	7	26	0
117	1033606	17	82	6	25	0
117	1033607	16	81	6	23	0
117	1033608	16	81	6	21	0
117	1033609	16	80	6	22	0
117	1033610	16	79	6	23	0
117	1033611	16	79	6	24	0
117	1033612	16	78	6	23	0
117	1033613	16	78	6	22	2
117	1033614	16	77	6	21	1
117	1033615	16	76	5	21	1
117	1033616	16	75	5	21	1
117	1033617	16	74	5	21	1
117	1033618	16	73	5	17	1
117	1033619	16	72	4	11	1
117	1033620	16	71	4	6	1
117	1033621	16	71	4	4	1
117	1033622	16	70	4	3	1
117	1033623	16	70	4	1	0
117	1033624	16	70	3	4	0
117	1033625	16	70	3	8	0
117	1033626	16	69	3	12	0
117	1033627	16	68	3	14	0
117	1033628	16	67	2	18	0
117	1033629	16	66	2	24	0
117	1033630	16	65	2	24	0
117	1033631	16	65	1	22	0
117	1033632	15	64	1	17	0
117	1033633	15	64	1	346	0
117	1033634	15	65	1	256	0
117	1033635	15	66	1	231	0
117	1033636	16	67	1	220	0
117	1033637	16	67	2	214	0
117	1033638	16	68	2	209	1
117	1033639	16	68	2	201	1
117	1033640	16	69	2	195	1
117	1033641	16	69	2	190	1
117	1033642	16	69	3	187	1
117	1033643	17	69	3	185	1
117	1033644	17	70	3	184	1
117	1033645	17	69	3	179	1
117	1033646	17	69	3	174	1
117	1033647	17	68	3	169	0
117	1033648	18	68	3	172	0
117	1033649	18	68	3	174	0
117	1033650	18	68	4	176	0
117	1033651	19	71	4	191	0
117	1033652	19	75	4	202	0
117	1033653	19	78	5	210	0
117	1033654	19	79	5	218	0
117	1033655	19	80	5	227	0
117	1033656	19	80	6	235	2
117	1033657	18	80	5	237	2
117	1033658	18	79	5	239	0
117	1033659	18	79	5	241	0
117	1033660	18	78	5	239	0
117	1033661	19	77	5	237	0
117	1033662	19	77	5	235	1
117	1033663	19	77	5	234	1
117	1033664	19	77	5	233	1
117	1033665	19	76	5	232	1
117	1033666	18	77	5	233	1
117	1033667	18	77	5	234	1
117	1033668	18	78	5	236	1
117	1033669	18	77	5	235	1
117	1033670	18	76	5	234	1
117	1033671	18	75	4	232	0
117	1033672	19	75	5	233	0
117	1033673	19	75	5	234	0
117	1033674	19	75	5	236	0
117	1033675	19	75	5	243	0
117	1033676	19	75	4	252	0
117	1033677	18	75	4	264	0
117	1033678	19	75	4	274	0
117	1033679	19	75	4	282	0
117	1033680	19	75	4	290	0
118	1033560	20	72	5	272	0
118	1033561	20	72	5	271	0
118	1033562	19	72	5	270	0
118	1033563	19	73	5	269	0
118	1033564	19	72	5	269	0
118	1033565	19	71	6	269	0
118	1033566	19	70	6	269	1
118	1033567	19	69	6	265	1
118	1033568	19	69	6	261	1
118	1033569	19	68	6	260	1
118	1033570	19	69	6	261	1
118	1033571	19	69	6	260	1
118	1033572	19	70	6	260	1
118	1033573	19	71	6	262	1
118	1033574	19	71	5	264	1
118	1033575	19	72	5	268	0
118	1033576	19	73	5	264	0
118	1033577	19	73	5	260	0
118	1033578	18	73	5	256	0
118	1033579	18	74	5	253	0
118	1033580	18	74	5	252	0
118	1033581	18	74	4	252	0
118	1033582	18	73	4	251	0
118	1033583	18	71	4	249	0
118	1033584	18	70	4	249	0
118	1033585	18	70	4	255	0
118	1033586	18	70	4	258	0
118	1033587	18	69	4	259	2
118	1033588	18	68	3	263	0
118	1033589	18	67	3	269	2
118	1033590	18	65	3	281	2
118	1033591	18	65	3	304	4
118	1033592	18	66	3	316	4
118	1033593	18	66	3	331	4
118	1033594	18	69	3	355	4
118	1033595	18	73	4	12	1
118	1033596	18	76	5	22	3
118	1033597	17	79	5	26	4
118	1033598	17	82	5	34	4
118	1033599	17	85	6	32	4
118	1033600	17	85	6	32	0
118	1033601	17	84	7	33	0
118	1033602	17	83	7	33	0
118	1033603	17	83	7	30	0
118	1033604	17	83	7	28	0
118	1033605	17	83	7	26	0
118	1033606	17	82	6	24	0
118	1033607	16	82	6	22	0
118	1033608	16	81	6	20	0
118	1033609	16	80	6	21	0
118	1033610	16	80	6	22	0
118	1033611	16	79	6	23	0
118	1033612	16	78	6	22	0
118	1033613	16	78	6	21	0
118	1033614	16	77	6	20	1
118	1033615	16	76	5	20	1
118	1033616	16	75	5	20	1
118	1033617	16	74	5	20	4
118	1033618	16	73	5	16	1
118	1033619	16	72	4	11	1
118	1033620	16	71	4	5	1
118	1033621	16	71	4	4	1
118	1033622	16	71	4	3	1
118	1033623	16	70	4	1	0
118	1033624	16	70	3	4	0
118	1033625	16	70	3	7	0
118	1033626	16	69	3	11	0
118	1033627	16	68	3	13	0
118	1033628	16	67	2	17	0
118	1033629	16	66	2	23	0
118	1033630	16	65	2	22	0
118	1033631	16	65	1	20	0
